,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering
0,obj1-val2,206.5828571,43.37571429,351.0585714,200,32,347,216,52,356,3570,0.196078431,700,906,584.1101,0.074518458,0.420812207,0.278076511,0.652711757,0.883826485,11.37616741,1.911776904,1.472190682,1146.140938,0.610745133,43951.0,206.58065091218887,43.33773115839631,351.0392798939472,32825165.0,40010.0,61548.0,46893.09285714286,5040.869574790559,320,9,77.77777777777777,0.24305555555555552
1,obj2-val4,100.6438569,235.2986003,657.1430793,90,230,649,108,244,666,5130,0.125341131,643,850,549.7879,0.076140819,0.423844176,0.281377124,0.655284048,0.881848672,8.534836394,1.224411896,1.181423124,1470.326014,0.437317978,62993.0,100.6778686506998,235.24904671460965,657.101946099523,30823141.0,40007.0,63508.0,47936.45567651633,6211.618234118067,252,17,37.8235294117647,0.15009337068160597
2,obj3-val8,385.6703297,67.68406593,356.9862637,383,65,349,389,71,364,784,0.464285714,364,436,279.0140333,0.180798854,0.565455985,0.689885472,0.883606699,0.930718333,9.399770189,2.757599341,1.122037719,407.7279708,0.892752095,60522.0,385.6827722436001,67.6822714822384,357.05821182314315,18395988.0,40023.0,64620.0,50538.42857142857,6894.53793055601,36,15,24.266666666666666,0.674074074074074
4,obj5-val10,272.8508371,446.8417047,369.4916286,271,443,349,275,452,393,2250,0.292,657,944,637.4678,0.058031945,0.387159085,0.1884553,0.573327515,0.859382518,24.69659176,6.449666206,1.860142512,815.4154962,0.805724202,45311.0,272.84847381748506,446.827075906801,369.512208253873,28849826.0,40005.0,56782.0,43911.45509893455,3253.1692654553904,36,44,14.931818181818182,0.4147727272727273
5,obj6-val11,314.2399077,47.4567474,660.3056517,305,38,652,320,55,667,4608,0.188151042,867,1076,710.4238,0.068242316,0.408650129,0.237103553,0.618936394,0.88608181,9.543928564,1.312344083,1.267097021,1668.648351,0.519582211,57106.0,314.2536811623843,47.43960536301465,660.3039123078302,38882012.0,40016.0,58946.0,44846.61130334487,3782.0607259645753,255,15,57.8,0.22666666666666666
7,obj8-val14,359.9137535,50.33222761,366.8037765,344,32,352,378,67,380,36540,0.107252326,3919,4598,2975.375033,0.017868825,0.261436316,0.065944375,0.404010438,0.858936797,19.18593446,1.354283882,1.476017875,10927.64106,0.358631838,35421.0,359.89458122250727,50.59761396055663,366.9355803980282,187929584.0,40005.0,65496.0,47953.45343199796,6464.832804860967,1190,28,139.96428571428572,0.11761704681872749
8,obj9-val15,328.6989437,59.36179577,358.243838,320,51,352,344,65,366,5625,0.201955556,1136,1152,739.8466333,0.095466632,0.457036487,0.360399293,0.711641572,0.919068139,12.58090916,2.001177508,1.08841433,1913.635373,0.593634512,64634.0,328.4451264252468,59.343316281152106,358.21259973883696,58453910.0,40002.0,65508.0,51455.90669014085,8052.286254494772,336,14,81.14285714285714,0.24149659863945577
9,obj10-val16,345.1219512,411.7073171,663.1512195,341,409,652,348,414,671,960,0.213541667,205,392,246.7632,0.078904522,0.428911475,0.316314365,0.681354254,0.820444917,11.34828685,2.928460296,1.700655923,419.7438734,0.488393073,46058.0,345.1455943514317,411.72534197430406,663.1445358461176,9314077.0,40037.0,58431.0,45434.52195121951,4177.915228041635,35,19,10.789473684210526,0.3082706766917293
10,obj11-val17,193.589256,207.085334,362.6667459,178,194,352,212,221,377,25480,0.16510989,4207,3806,2513.932167,0.036307057,0.331129212,0.125990191,0.501316783,0.905298655,16.54502789,1.53490649,1.243741579,6474.36382,0.649793573,60694.0,193.6048505252101,207.16083154381815,362.5565123019303,203994734.0,40001.0,65156.0,48489.35916329926,6472.278831305307,918,25,168.28,0.1833115468409586
11,obj12-val19,152.3155909,431.7795474,366.8545683,141,421,352,163,447,379,17388,0.137221072,2386,2670,1736.468367,0.033826687,0.32341015,0.122968146,0.497276048,0.879298461,12.69676918,1.120740054,1.393688085,4897.707983,0.487166652,37223.0,152.39192063481084,431.6038255155264,366.8893693254113,117253321.0,40000.0,65044.0,49142.21332774518,6633.439464983804,572,27,88.37037037037037,0.1544936544936545
12,obj13-val21,85.98572531,29.96412037,668.1381173,73,18,654,97,43,677,15600,0.166153846,2592,2578,1672.528133,0.044347958,0.353963375,0.162406001,0.545591201,0.899732608,17.28615139,1.708232189,1.588006502,4669.145907,0.555133648,45082.0,85.98833092341884,29.86350874436275,668.2025873104593,130361472.0,40003.0,65110.0,50293.77777777778,7138.220999102925,600,23,112.69565217391305,0.18782608695652175
13,obj14-val22,400.9093264,36.32815199,670.0708117,393,24,654,411,46,686,14421,0.080299563,1158,1634,1045.677667,0.034762687,0.326366017,0.132640452,0.509986482,0.845322636,13.689567,1.280725429,2.170421445,3018.572325,0.383625064,57615.0,400.8187191767424,36.3931033470865,669.9776950242895,53501605.0,40007.0,62680.0,46201.73143350605,5099.544933980557,396,32,36.1875,0.09138257575757576
14,obj15-val24,244.3849462,65.75268817,360.5354839,239,61,353,250,73,366,2184,0.212912088,465,570,361.9350667,0.132048573,0.509227127,0.515782131,0.801965029,0.913627228,7.066245843,1.209941044,1.40073436,720.7267094,0.645182139,61665.0,244.34115181922908,65.74349308040533,360.57871711042463,22522562.0,40064.0,62107.0,48435.617204301074,5762.88623394501,132,13,35.76923076923077,0.27097902097902093
15,obj16-val26,272.711165,78.24514563,366.7815534,269,75,353,278,80,380,1680,0.245238095,412,572,368.8659667,0.102579061,0.468115731,0.38250846,0.725905937,0.887938668,12.33122856,2.95645372,1.617321723,555.608704,0.74152906,48103.0,272.70384044779235,78.25787981799101,366.8771980602562,19175316.0,40000.0,60647.0,46542.0291262136,4899.602851885613,45,27,15.25925925925926,0.33909465020576135
