,Name,CX (pix),CY (pix),CZ (pix),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (pix),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,AtCenter,CMx (pix),CMy (pix),CMz (pix),IntDen,Min,Max,Mean,Sigma,Bounding_Square (pix),Duration (pix),Mean Area,Recovering,Label
0,obj1-val2,206.5828571,43.37571429,351.0585714,200,32,347,216,52,356,3570,0.196078431,700,906,584.1101,0.074518458,0.420812207,0.278076511,0.652711757,0.883826485,11.37616741,1.911776904,1.472190682,1146.140938,0.610745133,43951,206.5806509,43.33773116,351.0392799,32825165,40010,61548,46893.09286,5040.869575,320,9,77.77777778,0.243055556,2
1,obj2-val4,100.6438569,235.2986003,657.1430793,90,230,649,108,244,666,5130,0.125341131,643,850,549.7879,0.076140819,0.423844176,0.281377124,0.655284048,0.881848672,8.534836394,1.224411896,1.181423124,1470.326014,0.437317978,62993,100.6778687,235.2490467,657.1019461,30823141,40007,63508,47936.45568,6211.618234,252,17,37.82352941,0.150093371,2
2,obj3-val8,385.6703297,67.68406593,356.9862637,383,65,349,389,71,364,784,0.464285714,364,436,279.0140333,0.180798854,0.565455985,0.689885472,0.883606699,0.930718333,9.399770189,2.757599341,1.122037719,407.7279708,0.892752095,60522,385.6827722,67.68227148,357.0582118,18395988,40023,64620,50538.42857,6894.537931,36,15,24.26666667,0.674074074,1
3,obj4-val9,203,155.3333333,349.3333333,203,155,349,203,156,350,4,0.75,3,14,9.333333333,0.370946071,0.718517035,1.251942991,1.077775196,0.72470371,1.290994449,1.732050808,,,,40940,203,155.3325014,349.3324932,122207,40633,40940,40735.66667,176.9585639,0,1,3,inf,6
4,obj5-val10,272.8508371,446.8417047,369.4916286,271,443,349,275,452,393,2250,0.292,657,944,637.4678,0.058031945,0.387159085,0.1884553,0.573327515,0.859382518,24.69659176,6.449666206,1.860142512,815.4154962,0.805724202,45311,272.8484738,446.8270759,369.5122083,28849826,40005,56782,43911.4551,3253.169265,36,44,14.93181818,0.414772727,4
5,obj6-val11,314.2399077,47.4567474,660.3056517,305,38,652,320,55,667,4608,0.188151042,867,1076,710.4238,0.068242316,0.408650129,0.237103553,0.618936394,0.88608181,9.543928564,1.312344083,1.267097021,1668.648351,0.519582211,57106,314.2536812,47.43960536,660.3039123,38882012,40016,58946,44846.6113,3782.060726,255,15,57.8,0.226666667,2
6,obj7-val13,374,153,652.6666667,373,153,652,375,153,653,6,0.5,3,16,6.666666667,0.248504888,0.628702489,3.435331567,1.508885274,0.362351855,2.055554977,4.391067076,,,,40927,374.0030792,153,652.6669411,121459,40079,40927,40486.33333,424.9815682,0,1,3,inf,6
7,obj8-val14,359.9137535,50.33222761,366.8037765,344,32,352,378,67,380,36540,0.107252326,3919,4598,2975.375033,0.017868825,0.261436316,0.065944375,0.404010438,0.858936797,19.18593446,1.354283882,1.476017875,10927.64106,0.358631838,35421,359.8945812,50.59761396,366.9355804,187929584,40005,65496,47953.45343,6464.832805,1190,28,139.9642857,0.117617047,2
8,obj9-val15,328.6989437,59.36179577,358.243838,320,51,352,344,65,366,5625,0.201955556,1136,1152,739.8466333,0.095466632,0.457036487,0.360399293,0.711641572,0.919068139,12.58090916,2.001177508,1.08841433,1913.635373,0.593634512,64634,328.4451264,59.34331628,358.2125997,58453910,40002,65508,51455.90669,8052.286254,336,14,81.14285714,0.241496599,1
9,obj10-val16,345.1219512,411.7073171,663.1512195,341,409,652,348,414,671,960,0.213541667,205,392,246.7632,0.078904522,0.428911475,0.316314365,0.681354254,0.820444917,11.34828685,2.928460296,1.700655923,419.7438734,0.488393073,46058,345.1455944,411.725342,663.1445358,9314077,40037,58431,45434.52195,4177.915228,35,19,10.78947368,0.308270677,5
