Nb,Name,Label,Type,CX (pix),CY (pix),CZ (pix),CX (unit),CY (unit),CZ (unit),Xmin (pix),Ymin (pix),Zmin (pix),Xmax (pix),Ymax (pix),Zmax (pix),VolBounding (pix),RatioVolbox,Vol (unit),Vol (pix),Surf (unit),Surf (pix),SurfCorr (pix),Comp (pix),Spher (pix),CompCorr (pix),SpherCorr (pix),Comp (unit),Spher (unit),CompDiscrete,Ell_MajRad,Ell_Elon,Ell_Flatness,volEllipsoid (unit),RatioVolEllipsoid,DCMin (unit),DCMax (unit),DCMean (unit),DCSD (unit)
0,obj1-val2,2,0,206.5828571,43.37571429,351.0585714,206.5828571,43.37571429,351.0585714,200,32,347,216,52,356,3570,0.196078431,700,700,906,906,584.1101,0.074518458,0.420812207,0.278076511,0.652711757,0.074518458,0.420812207,0.883826485,11.37616741,1.911776904,1.472190682,1146.140938,0.610745133,0.564446632,12.05493497,6.156057032,2.174908238
1,obj2-val4,4,0,100.6438569,235.2986003,657.1430793,100.6438569,235.2986003,657.1430793,90,230,649,108,244,666,5130,0.125341131,643,643,850,850,549.7879,0.076140819,0.423844176,0.281377124,0.655284048,0.076140819,0.423844176,0.881848672,8.534836394,1.224411896,1.181423124,1470.326014,0.437317978,1.792958112,11.66744026,5.895636226,2.063034462
2,obj3-val8,8,0,385.6703297,67.68406593,356.9862637,385.6703297,67.68406593,356.9862637,383,65,349,389,71,364,784,0.464285714,364,364,436,436,279.0140333,0.180798854,0.565455985,0.689885472,0.883606699,0.180798854,0.565455985,0.930718333,9.399770189,2.757599341,1.122037719,407.7279708,0.892752095,1.700001243,8.043487834,4.693539085,1.690454439
3,obj4-val9,9,0,203,155.3333333,349.3333333,203,155.3333333,349.3333333,203,155,349,203,156,350,4,0.75,3,3,14,14,9.333333333,0.370946071,0.718517035,1.251942991,1.077775196,0.370946071,0.718517035,0.72470371,1.290994449,1.732050808,NaN,NaN,NaN,0.471404521,0.745355992,0.654038835,0.158165956
4,obj5-val10,10,0,272.8508371,446.8417047,369.4916286,272.8508371,446.8417047,369.4916286,271,443,349,275,452,393,2250,0.292,657,657,944,944,637.4678,0.058031945,0.387159085,0.1884553,0.573327515,0.058031945,0.387159085,0.859382518,24.69659176,6.449666206,1.860142512,815.4154962,0.805724202,0.995329055,23.5522631,10.19894914,5.953827709
5,obj6-val11,11,0,314.2399077,47.4567474,660.3056517,314.2399077,47.4567474,660.3056517,305,38,652,320,55,667,4608,0.188151042,867,867,1076,1076,710.4238,0.068242316,0.408650129,0.237103553,0.618936394,0.068242316,0.408650129,0.88608181,9.543928564,1.312344083,1.267097021,1668.648351,0.519582211,1.8576102,11.67291498,6.327315122,1.979487373
6,obj7-val13,13,0,374,153,652.6666667,374,153,652.6666667,373,153,652,375,153,653,6,0.5,3,3,16,16,6.666666667,0.248504888,0.628702489,3.435331567,1.508885274,0.248504888,0.628702489,0.362351855,2.055554977,4.391067076,NaN,NaN,NaN,0.333333333,1.201850425,0.863092104,0.464694914
7,obj8-val14,14,0,359.9137535,50.33222761,366.8037765,359.9137535,50.33222761,366.8037765,344,32,352,378,67,380,36540,0.107252326,3919,3919,4598,4598,2975.375033,0.017868825,0.261436316,0.065944375,0.404010438,0.017868825,0.261436316,0.858936797,19.18593446,1.354283882,1.476017875,10927.64106,0.358631838,NaN,NaN,NaN,NaN
8,obj9-val15,15,0,328.6989437,59.36179577,358.243838,328.6989437,59.36179577,358.243838,320,51,352,344,65,366,5625,0.201955556,1136,1136,1152,1152,739.8466333,0.095466632,0.457036487,0.360399293,0.711641572,0.095466632,0.457036487,0.919068139,12.58090916,2.001177508,1.08841433,1913.635373,0.593634512,2.342053252,15.82538972,7.462463625,2.728103018
9,obj10-val16,16,0,345.1219512,411.7073171,663.1512195,345.1219512,411.7073171,663.1512195,341,409,652,348,414,671,960,0.213541667,205,205,392,392,246.7632,0.078904522,0.428911475,0.316314365,0.681354254,0.078904522,0.428911475,0.820444917,11.34828685,2.928460296,1.700655923,419.7438734,0.488393073,0.351287256,11.28182167,5.146471196,2.552061198
10,obj11-val17,17,0,193.589256,207.085334,362.6667459,193.589256,207.085334,362.6667459,178,194,352,212,221,377,25480,0.16510989,4207,4207,3806,3806,2513.932167,0.036307057,0.331129212,0.125990191,0.501316783,0.036307057,0.331129212,0.905298655,16.54502789,1.53490649,1.243741579,6474.36382,0.649793573,2.50896291,19.53728234,10.67553835,3.269201415
11,obj12-val19,19,0,152.3155909,431.7795474,366.8545683,152.3155909,431.7795474,366.8545683,141,421,352,163,447,379,17388,0.137221072,2386,2386,2670,2670,1736.468367,0.033826687,0.32341015,0.122968146,0.497276048,0.033826687,0.32341015,0.879298461,12.69676918,1.120740054,1.393688085,4897.707983,0.487166652,NaN,NaN,NaN,NaN
12,obj13-val21,21,0,85.98572531,29.96412037,668.1381173,85.98572531,29.96412037,668.1381173,73,18,654,97,43,677,15600,0.166153846,2592,2592,2578,2578,1672.528133,0.044347958,0.353963375,0.162406001,0.545591201,0.044347958,0.353963375,0.899732608,17.28615139,1.708232189,1.588006502,4669.145907,0.555133648,0.143413733,16.07437516,9.502037975,3.18509517
13,obj14-val22,22,0,400.9093264,36.32815199,670.0708117,400.9093264,36.32815199,670.0708117,393,24,654,411,46,686,14421,0.080299563,1158,1158,1634,1634,1045.677667,0.034762687,0.326366017,0.132640452,0.509986482,0.034762687,0.326366017,0.845322636,13.689567,1.280725429,2.170421445,3018.572325,0.383625064,0.969315519,18.89010179,8.399063593,3.464231702
14,obj15-val24,24,0,244.3849462,65.75268817,360.5354839,244.3849462,65.75268817,360.5354839,239,61,353,250,73,366,2184,0.212912088,465,465,570,570,361.9350667,0.132048573,0.509227127,0.515782131,0.801965029,0.132048573,0.509227127,0.913627228,7.066245843,1.209941044,1.40073436,720.7267094,0.645182139,1.719390815,9.920726833,4.908888436,1.592376427
15,obj16-val26,26,0,272.711165,78.24514563,366.7815534,272.711165,78.24514563,366.7815534,269,75,353,278,80,380,1680,0.245238095,412,412,572,572,368.8659667,0.102579061,0.468115731,0.38250846,0.725905937,0.102579061,0.468115731,0.887938668,12.33122856,2.95645372,1.617321723,555.608704,0.74152906,0.837227368,13.91102022,5.807624728,3.009554774
16,obj17-val28,28,0,446.2545455,161.48,362.4109091,446.2545455,161.48,362.4109091,442,157,354,451,165,370,1530,0.179738562,275,275,522,522,331.2218,0.060132084,0.391774193,0.235375374,0.617428976,0.060132084,0.391774193,0.807867088,10.15445243,2.368975808,1.346174543,580.5444674,0.473693258,NaN,NaN,NaN,NaN
17,obj18-val29,29,0,286.3345332,47.30123735,11.18515186,286.3345332,47.30123735,11.18515186,270,31,2,300,63,25,24552,0.181044314,4445,4445,3254,3254,2146.534167,0.064854969,0.401773679,0.225934466,0.609061053,0.064854969,0.401773679,0.934847176,18.72681535,1.830367502,1.081103395,7595.153389,0.585241637,1.810057369,21.45690314,11.2199132,3.615063961
18,obj19-val30,30,0,383.915493,147.2535211,8.973395931,383.915493,147.2535211,8.973395931,376,140,2,395,154,16,4500,0.142,639,639,866,866,557.2154667,0.071105045,0.414286251,0.266922142,0.643865073,0.071105045,0.414286251,0.875807708,11.03739599,1.610052102,1.314511086,1652.891503,0.386595248,0.268555727,11.86577818,6.418959941,2.30883433
19,obj20-val31,31,0,197.5948276,54.42672414,7.780172414,197.5948276,54.42672414,7.780172414,192,49,3,205,58,12,1400,0.165714286,232,232,420,420,266.0075,0.082163792,0.434737582,0.323404976,0.686407836,0.082163792,0.434737582,0.834004839,6.602066779,1.335911743,1.498359931,450.7716985,0.51467295,0.735618153,7.930610465,3.951986188,1.308643629
20,obj21-val32,32,0,71.58927984,267.9778034,16.49408089,71.58927984,267.9778034,16.49408089,51,250,3,95,285,30,45360,0.134082892,6082,6082,4106,4106,2747.490433,0.060434978,0.3924309,0.201714277,0.586469655,0.060434978,0.3924309,0.938919661,32.06807019,2.953054001,1.398742287,11324.69677,0.537056322,1.20734956,28.11992711,15.31228492,6.098152987
21,obj22-val33,33,0,246.9798851,195.8448276,665.4396552,246.9798851,195.8448276,665.4396552,243,191,655,252,202,674,2400,0.145,348,348,600,600,380.5183333,0.063409906,0.398767207,0.248590257,0.628774183,0.063409906,0.398767207,0.830751307,12.2973256,2.798683603,1.206433597,824.3460749,0.422152796,NaN,NaN,NaN,NaN
22,obj23-val34,34,0,207.4155496,24.57774799,9.482573727,207.4155496,24.57774799,9.482573727,201,14,4,214,33,14,3080,0.242207792,746,746,820,820,520.7210667,0.1141533,0.485098358,0.445773846,0.763902963,0.1141533,0.485098358,0.918022428,10.49130433,1.979047772,1.333344532,926.2369535,0.805409455,2.552283397,12.14719577,5.965684199,2.010478159
23,obj24-val35,35,0,129.06621,241.3675799,660.2990868,129.06621,241.3675799,660.2990868,121,233,655,137,247,665,2805,0.156149733,438,438,694,694,436.9443,0.06491158,0.401890546,0.260089224,0.638323431,0.06491158,0.401890546,0.847519322,9.994201843,1.533545386,1.773924187,1002.315887,0.436987985,NaN,NaN,NaN,NaN
24,obj25-val36,36,0,137.3755459,274.9912664,667.0742358,137.3755459,274.9912664,667.0742358,130,272,655,142,277,678,1872,0.12232906,229,229,458,458,292.7351,0.061734353,0.39522345,0.236428018,0.618348028,0.061734353,0.39522345,0.796925038,16.05778365,3.719771633,1.869203342,670.5887912,0.341490945,NaN,NaN,NaN,NaN
25,obj26-val39,39,0,244.6062855,398.4068093,370.5975557,244.6062855,398.4068093,370.5975557,236,388,356,255,407,381,10400,0.220288462,2291,2291,1912,1912,1270.617233,0.084925652,0.439555096,0.289373214,0.661433381,0.084925652,0.439555096,0.931570477,13.69853657,1.648520237,1.172876844,3378.081561,0.678195585,2.936868875,15.1188559,8.496884583,2.463471315
26,obj27-val41,41,0,116.8446115,216.9197995,659.2380952,116.8446115,216.9197995,659.2380952,110,210,657,124,222,662,1170,0.341025641,399,399,480,480,303.3444667,0.162807517,0.546040782,0.645044881,0.864032299,0.162807517,0.546040782,0.925168202,7.894324027,1.618079897,1.676831581,469.4010574,0.850019389,1.993611067,9.089752906,4.630651687,1.485466166
27,obj28-val42,42,0,82.43850575,28.22614943,368.775,82.43850575,28.22614943,368.775,69,17,357,96,43,384,21168,0.164399093,3480,3480,3240,3240,2129.699467,0.040269462,0.342761795,0.14179336,0.521457156,0.040269462,0.342761795,0.904515971,17.61701765,1.408509413,1.729215101,6676.013863,0.521269139,1.648868854,19.75506129,10.55951601,3.360437435
28,obj29-val43,43,0,169.6425993,359.9169675,660.4873646,169.6425993,359.9169675,660.4873646,167,356,657,173,367,665,756,0.366402116,277,277,362,362,230.6874667,0.182930533,0.567669611,0.706870589,0.890799513,0.182930533,0.567669611,0.923925036,5.86397321,1.322176627,1.35765818,355.8730737,0.778367403,1.453349974,7.228375354,3.905334718,1.078144652
29,obj30-val44,44,0,424.1283186,150.8517699,362.4712389,424.1283186,150.8517699,362.4712389,418,147,357,432,155,368,1620,0.279012346,452,452,508,508,315.9466,0.176253645,0.560677274,0.732635881,0.901493767,0.176253645,0.560677274,0.934445225,6.791147137,1.261531938,1.704888919,483.5322218,0.934787755,2.219058532,8.311649223,4.613076172,1.068899703
30,obj31-val45,45,0,141.6597938,12.22061856,665.8082474,141.6597938,12.22061856,665.8082474,136,9,659,147,16,673,1440,0.336805556,485,485,524,524,340.7442,0.184902162,0.569701777,0.672435192,0.876092868,0.184902162,0.569701777,0.939510072,7.847570495,1.676347346,1.321101842,545.2930277,0.889430041,1.821732039,7.555645557,4.700980328,1.280294567
31,obj32-val46,46,0,272.3404255,212.8463357,11.05082742,272.3404255,212.8463357,11.05082742,263,207,7,280,223,19,3978,0.212669683,846,846,1084,1084,699.0965333,0.063548493,0.399057505,0.236909051,0.618767105,0.063548493,0.399057505,0.879430725,9.350580295,1.304452869,1.280888423,1571.217093,0.538436097,1.878144956,11.52816494,6.220194739,1.901029253
32,obj33-val47,47,0,211.9546404,33.53917813,684.9041442,211.9546404,33.53917813,684.9041442,198,5,659,228,54,701,66650,0.172333083,11486,11486,6888,6888,4569.345233,0.045657337,0.357413244,0.156396879,0.538777388,0.045657337,0.357413244,0.941793551,22.95011485,1.156517018,1.771762371,21366.51287,0.537570172,4.976947553,32.63498108,16.09081412,5.568247297
