Nb,Name,Label,Type,AtCenter,CMx (pix),CMy (pix),CMz (pix),CMx (unit),CMy (unit),CMz (unit),IntDen,Min,Max,Mean,Sigma,
0,obj1-val2,2,0,43951.0,206.58065091218887,43.33773115839631,351.0392798939472,206.58065091218887,43.33773115839631,351.0392798939472,3.2825165E7,40010.0,61548.0,46893.09285714286,5040.8695747905585,
1,obj2-val4,4,0,62993.0,100.6778686506998,235.24904671460965,657.101946099523,100.6778686506998,235.24904671460965,657.101946099523,3.0823141E7,40007.0,63508.0,47936.45567651633,6211.618234118067,
2,obj3-val8,8,0,60522.0,385.6827722436001,67.6822714822384,357.05821182314315,385.6827722436001,67.6822714822384,357.05821182314315,1.8395988E7,40023.0,64620.0,50538.42857142857,6894.53793055601,
3,obj4-val9,9,0,40940.0,203.0,155.33250141153943,349.3324932287021,203.0,155.33250141153943,349.3324932287021,122207.0,40633.0,40940.0,40735.666666666664,176.95856388853375,
4,obj5-val10,10,0,45311.0,272.84847381748506,446.827075906801,369.512208253873,272.84847381748506,446.827075906801,369.512208253873,2.8849826E7,40005.0,56782.0,43911.45509893455,3253.1692654553904,
5,obj6-val11,11,0,57106.0,314.2536811623843,47.43960536301465,660.3039123078302,314.2536811623843,47.43960536301465,660.3039123078302,3.8882012E7,40016.0,58946.0,44846.61130334487,3782.0607259645753,
6,obj7-val13,13,0,40927.0,374.0030792283816,153.0,652.6669411076989,374.0030792283816,153.0,652.6669411076989,121459.0,40079.0,40927.0,40486.333333333336,424.98156822795534,
7,obj8-val14,14,0,35421.0,359.89458122250727,50.59761396055663,366.9355803980282,359.89458122250727,50.59761396055663,366.9355803980282,1.87929584E8,40005.0,65496.0,47953.45343199796,6464.832804860967,
8,obj9-val15,15,0,64634.0,328.4451264252468,59.343316281152106,358.21259973883696,328.4451264252468,59.343316281152106,358.21259973883696,5.845391E7,40002.0,65508.0,51455.906690140844,8052.286254494772,
9,obj10-val16,16,0,46058.0,345.1455943514317,411.72534197430406,663.1445358461176,345.1455943514317,411.72534197430406,663.1445358461176,9314077.0,40037.0,58431.0,45434.52195121951,4177.915228041635,
10,obj11-val17,17,0,60694.0,193.60485052521014,207.16083154381818,362.5565123019303,193.60485052521014,207.16083154381818,362.5565123019303,2.03994734E8,40001.0,65156.0,48489.35916329926,6472.278831305307,
11,obj12-val19,19,0,37223.0,152.39192063481084,431.60382551552635,366.8893693254113,152.39192063481084,431.60382551552635,366.8893693254113,1.17253321E8,40000.0,65044.0,49142.21332774518,6633.439464983804,
12,obj13-val21,21,0,45082.0,85.98833092341884,29.86350874436275,668.2025873104593,85.98833092341884,29.86350874436275,668.2025873104593,1.30361472E8,40003.0,65110.0,50293.77777777778,7138.220999102925,
13,obj14-val22,22,0,57615.0,400.81871917674243,36.3931033470865,669.9776950242895,400.81871917674243,36.3931033470865,669.9776950242895,5.3501605E7,40007.0,62680.0,46201.731433506044,5099.544933980557,
14,obj15-val24,24,0,61665.0,244.34115181922908,65.74349308040533,360.57871711042463,244.34115181922908,65.74349308040533,360.57871711042463,2.2522562E7,40064.0,62107.0,48435.617204301074,5762.88623394501,
15,obj16-val26,26,0,48103.0,272.70384044779235,78.25787981799101,366.8771980602562,272.70384044779235,78.25787981799101,366.8771980602562,1.9175316E7,40000.0,60647.0,46542.029126213594,4899.602851885613,
16,obj17-val28,28,0,35049.0,446.232493233433,161.48188941582546,362.45645397148434,446.232493233433,161.48188941582546,362.45645397148434,1.1916678E7,40061.0,52781.0,43333.37454545454,2524.8501093197924,
17,obj18-val29,29,0,60692.0,286.3367080938471,47.1442581382873,11.130696886048803,286.3367080938471,47.1442581382873,11.130696886048803,2.28392404E8,40002.0,65495.0,51381.86816647919,7878.374706179503,
18,obj19-val30,30,0,43124.0,383.80791132283247,147.27933027588037,8.953735729119831,383.80791132283247,147.27933027588037,8.953735729119831,2.9552049E7,40005.0,60993.0,46247.33802816901,5020.469557243915,
19,obj20-val31,31,0,43739.0,197.5766726600371,54.44997638225994,7.823576391065746,197.5766726600371,54.44997638225994,7.823576391065746,1.0447655E7,40019.0,56536.0,45032.995689655174,3913.9549195839436,
20,obj21-val32,32,0,56442.0,71.73524854320448,267.88117668150016,16.43607921876148,71.73524854320448,267.88117668150016,16.43607921876148,3.32316026E8,40008.0,65535.0,54639.26767510687,8021.19294091595,
21,obj22-val33,33,0,34916.0,246.98271293556965,195.85036575331893,665.5223610093526,246.98271293556965,195.85036575331893,665.5223610093526,1.5844969E7,40011.0,59069.0,45531.52011494253,4765.720154433377,
22,obj23-val34,34,0,62589.0,207.339870614505,24.50090867124742,9.500161107112339,207.339870614505,24.50090867124742,9.500161107112339,3.6854363E7,40008.0,64871.0,49402.631367292226,6863.11976154015,
23,obj24-val35,35,0,38014.0,129.06836007705587,241.4690469943228,660.3499406474535,129.06836007705587,241.4690469943228,660.3499406474535,2.0645281E7,40002.0,62479.0,47135.34474885845,5564.917090704397,
24,obj25-val36,36,0,32331.0,137.39086010887047,274.9929523784935,667.1779918314108,137.39086010887047,274.9929523784935,667.1779918314108,9837929.0,40005.0,50401.0,42960.38864628821,2253.1540081087246,
25,obj26-val39,39,0,63314.0,244.57919719249227,398.3845757453238,370.6307515293197,244.57919719249227,398.3845757453238,370.6307515293197,1.16176492E8,40005.0,65234.0,50709.948494107375,7282.647601896968,
26,obj27-val41,41,0,63688.0,116.87712780726203,216.93843550688493,659.2369803337099,116.87712780726203,216.93843550688493,659.2369803337099,1.9895364E7,40013.0,63848.0,49863.06766917293,7050.367428533,
27,obj28-val42,42,0,61867.0,82.39241879720886,28.079726851987548,368.7159385675892,82.39241879720886,28.079726851987548,368.7159385675892,1.74648461E8,40007.0,65080.0,50186.339367816094,6871.3402352798585,
28,obj29-val43,43,0,62423.0,169.60489363343513,359.865880010522,660.4807279783108,169.60489363343513,359.865880010522,660.4807279783108,1.3727387E7,40021.0,64212.0,49557.35379061372,6655.09409098668,
29,obj30-val44,44,0,64579.0,424.11473534801013,150.8460967971815,362.4447736967239,424.11473534801013,150.8460967971815,362.4447736967239,2.3198692E7,40051.0,64622.0,51324.53982300885,7340.587589276392,
30,obj31-val45,45,0,62894.0,141.6368963203307,12.197453030155687,665.8185936465369,141.6368963203307,12.197453030155687,665.8185936465369,2.478239E7,40143.0,64724.0,51097.71134020619,7264.688694050288,
31,obj32-val46,46,0,61189.0,272.4433974285172,212.81724846097663,11.042296571642083,272.4433974285172,212.81724846097663,11.042296571642083,4.0353838E7,40013.0,63281.0,47699.57210401891,6096.85311273174,
32,obj33-val47,47,0,65534.0,211.81892648690723,33.89487032844099,685.0382037694087,211.81892648690723,33.89487032844099,685.0382037694087,6.28144719E8,40006.0,65535.0,54687.85643391955,8261.261035009893,
33,obj34-val48,48,0,60719.0,100.45623675668408,234.8144491247639,364.42714659823366,100.45623675668408,234.8144491247639,364.42714659823366,3.2650905E7,40003.0,65110.0,50232.161538461536,6994.563522414298,
34,obj35-val49,49,0,45861.0,384.9703726607161,89.75748156464014,13.049801875778595,384.9703726607161,89.75748156464014,13.049801875778595,2.2865705E7,40004.0,53799.0,44142.28764478765,3142.2342850292507,
35,obj36-val50,50,0,36842.0,134.5719140132576,276.06182074321094,373.2113793473082,134.5719140132576,276.06182074321094,373.2113793473082,1.7379749E7,40013.0,51667.0,42493.273838630805,2284.228309286589,
36,obj37-val51,51,0,58976.0,372.2674698959334,180.13849138970764,18.422056583228713,372.2674698959334,180.13849138970764,18.422056583228713,1.52957408E8,40001.0,64263.0,47635.443164123324,6170.793702474407,
37,obj38-val52,52,0,57577.0,143.60737991096457,395.0991176778622,13.768640035683877,143.60737991096457,395.0991176778622,13.768640035683877,9.3649016E7,40003.0,65479.0,52700.62802476083,7916.976042975456,
38,obj39-val53,53,0,57260.0,431.45119436906714,396.3304444674725,368.69683427294717,431.45119436906714,396.3304444674725,368.69683427294717,1.0103619E7,40016.0,57944.0,45717.73303167421,4035.650472098553,
39,obj40-val54,54,0,50851.0,183.95635645688915,397.9109972195509,368.7741580473406,183.95635645688915,397.9109972195509,368.7741580473406,1.4114986E7,40049.0,55340.0,44247.60501567398,3296.097842624022,
40,obj41-val55,55,0,50002.0,274.51569550847614,6.3719463194232695,369.0379727593262,274.51569550847614,6.3719463194232695,369.0379727593262,1.2308139E7,40000.0,59306.0,45084.758241758245,4312.657824922752,
41,obj42-val58,58,0,64400.0,428.4608838495754,287.3042237434764,370.15596041304053,428.4608838495754,287.3042237434764,370.15596041304053,7.6259153E7,40008.0,65342.0,52303.945816186555,7532.602606897436,
42,obj43-val59,59,0,48994.0,272.6990309602025,158.5090937715367,663.9226773369771,272.6990309602025,158.5090937715367,663.9226773369771,9724678.0,40012.0,56994.0,45231.06046511628,4348.615568831722,
43,obj44-val60,60,0,50259.0,270.0444231109878,213.66423403324964,377.6220074459269,270.0444231109878,213.66423403324964,377.6220074459269,3.229148E7,40002.0,55248.0,44417.44154057772,3397.19670677941,
44,obj45-val61,61,0,64067.0,386.4367410767311,102.86356674181653,670.5158662199482,386.4367410767311,102.86356674181653,670.5158662199482,1.90416401E8,40001.0,65475.0,49808.10907664138,6729.077241308536,
45,obj46-val62,62,0,51775.0,412.09871883542405,150.6204199629517,25.44602335828815,412.09871883542405,150.6204199629517,25.44602335828815,3.0618939E7,40005.0,58649.0,45294.28846153846,4211.485731460609,
46,obj47-val63,63,0,65484.0,266.0637196998879,253.7000693999726,367.9210513825071,266.0637196998879,253.7000693999726,367.9210513825071,1.49015909E8,40009.0,65532.0,52936.37975133215,8086.916834717028,
47,obj48-val65,65,0,54092.0,195.32941353865158,45.12642293458333,405.6778774945756,195.32941353865158,45.12642293458333,405.6778774945756,2.92117171E8,40006.0,65530.0,51302.62925886898,7866.592522410316,
48,obj49-val66,66,0,57406.0,154.11801691062874,116.28718205012197,369.0640726441304,154.11801691062874,116.28718205012197,369.0640726441304,3.1978468E7,40006.0,63327.0,47657.92548435171,5547.186597965496,
49,obj50-val67,67,0,41466.0,290.0937295577052,416.3431902366116,668.9630047276983,290.0937295577052,416.3431902366116,668.9630047276983,1.8355021E7,40013.0,60259.0,46586.34771573604,5241.039474856574,
50,obj51-val68,68,0,51252.0,416.35894911342814,452.093693224464,373.0217501501669,416.35894911342814,452.093693224464,373.0217501501669,1.0260251E7,40042.0,55019.0,44609.78695652174,3580.441417591861,
51,obj52-val70,70,0,52921.0,150.2051121128257,195.1879659013857,22.105487768264233,150.2051121128257,195.1879659013857,22.105487768264233,1.4705231E7,40030.0,60130.0,46831.94585987261,4939.546090333508,
52,obj53-val71,71,0,56257.0,295.26691464196404,296.41192014327845,368.7193707467946,295.26691464196404,296.41192014327845,368.7193707467946,1.4738296E7,40010.0,63465.0,48007.47882736156,6182.473063831975,
53,obj54-val72,72,0,56522.0,240.7806420315434,97.82782217189408,38.99348827113389,240.7806420315434,97.82782217189408,38.99348827113389,9.6064657E7,40000.0,62892.0,46162.73762614128,4730.703677874758,
54,obj55-val73,73,0,49797.0,196.8596716568841,406.207834167035,365.8494842153482,196.8596716568841,406.207834167035,365.8494842153482,1.2452096E7,40082.0,60491.0,46812.39097744361,4869.284506480442,
55,obj56-val74,74,0,40464.0,398.6765194659951,67.50053487359108,685.8939662116645,398.6765194659951,67.50053487359108,685.8939662116645,9.9365534E7,40004.0,64307.0,49093.64328063241,6348.022262313795,
56,obj57-val75,75,0,62298.0,249.96733306614482,234.2232925943671,667.6707812391484,249.96733306614482,234.2232925943671,667.6707812391484,1.9913531E7,40031.0,64637.0,49659.6783042394,6966.897592096,
57,obj58-val76,76,0,59501.0,267.4608686375341,255.11970352715414,674.6310426049538,267.4608686375341,255.11970352715414,674.6310426049538,3.55687347E8,40001.0,65533.0,52383.998085419735,7890.272992125154,
58,obj59-val77,77,0,59022.0,80.16254349463212,219.15690336656544,24.178371255849367,80.16254349463212,219.15690336656544,24.178371255849367,1.2637479E7,40034.0,63137.0,48605.68846153846,6021.667896349017,
59,obj60-val78,78,0,44201.0,228.80816775838008,118.12012706413132,25.295607327132924,228.80816775838008,118.12012706413132,25.295607327132924,1.4943635E7,40011.0,50870.0,43694.83918128655,2628.383913089853,
60,obj61-val79,79,0,64364.0,349.5694524652677,26.798355303381566,671.4029654675616,349.5694524652677,26.798355303381566,671.4029654675616,3.5279698E7,40006.0,64793.0,50689.221264367814,7278.8658692366735,
61,obj62-val80,80,0,41550.0,335.0,269.0,366.5028440033886,335.0,269.0,366.5028440033886,82630.0,41080.0,41550.0,41315.0,332.34018715767735,
62,obj63-val81,81,0,63937.0,252.24822226970107,283.36284550666096,368.9094353457426,252.24822226970107,283.36284550666096,368.9094353457426,2.6463238E7,40063.0,65249.0,51686.01171875,7379.276843680182,
63,obj64-val82,82,0,49642.0,124.29936051910977,379.19706692804397,392.50504755410253,124.29936051910977,379.19706692804397,392.50504755410253,1.23161929E8,40003.0,64535.0,48622.94867745756,6266.586161397452,
64,obj65-val83,83,0,55212.0,258.37066677323605,135.38449080009542,39.52290406117684,258.37066677323605,135.38449080009542,39.52290406117684,4.9244913E7,40001.0,61668.0,47487.862102217936,5240.547476601859,
65,obj66-val84,84,0,42343.0,291.4975628549913,157.49476670538857,27.0,291.4975628549913,157.49476670538857,27.0,171307.0,42343.0,43657.0,42826.75,605.001584019965,
66,obj67-val85,85,0,63386.0,190.52563346191576,38.98933427263483,40.43037009875204,190.52563346191576,38.98933427263483,40.43037009875204,2.02260936E8,40002.0,65520.0,49830.237989652625,7529.377363339654,
67,obj68-val86,86,0,53679.0,323.4491669175464,72.0651801639944,370.6307564751241,323.4491669175464,72.0651801639944,370.6307564751241,2471304.0,40187.0,53983.0,45764.88888888889,3927.7677930954487,
68,obj69-val88,88,0,62933.0,305.1854985850095,164.69336988934808,48.94493699762499,305.1854985850095,164.69336988934808,48.94493699762499,1.58201417E8,40005.0,65522.0,52768.98498999333,8194.635331299865,
69,obj70-val89,89,0,36655.0,224.52111943910535,172.90826037672304,36.11621425229101,224.52111943910535,172.90826037672304,36.11621425229101,1.1811701E7,40000.0,52090.0,43425.37132352941,2631.700619964782,
70,obj71-val90,90,0,42603.0,250.73858576250737,169.81321158070972,42.919557011967015,250.73858576250737,169.81321158070972,42.919557011967015,4.9315734E7,40002.0,59798.0,43680.898139946854,3626.8365180691235,
71,obj72-val91,91,0,41264.0,307.1021576211449,19.006125419552347,372.8604741902662,307.1021576211449,19.006125419552347,372.8604741902662,1.118454E7,40003.0,54035.0,43860.94117647059,3162.050177226468,
72,obj73-val92,92,0,59841.0,211.85911515319282,76.89032343292206,39.12898589274428,211.85911515319282,76.89032343292206,39.12898589274428,1.0628077E7,40010.0,60109.0,46614.37280701754,5132.567279444449,
73,obj74-val93,93,0,64697.0,151.32867059811213,196.19706973350296,38.970768421379816,151.32867059811213,196.19706973350296,38.970768421379816,5.3020024E7,40012.0,65274.0,51079.02119460501,7621.358267108029,
74,obj75-val94,94,0,47550.0,141.2193084043031,406.32368407587524,374.43300799764876,141.2193084043031,406.32368407587524,374.43300799764876,4.0299094E7,40001.0,63091.0,47691.23550295858,5910.4888932732065,
75,obj76-val95,95,0,45453.0,390.7793705859643,50.76544992883477,677.7199599516764,390.7793705859643,50.76544992883477,677.7199599516764,1.5240588E7,40003.0,52321.0,43052.50847457627,2442.0191028726467,
76,obj77-val96,96,0,42858.0,349.10492946576414,413.25924767105334,375.48561817084857,349.10492946576414,413.25924767105334,375.48561817084857,1.0118845E7,40014.0,53897.0,44380.899122807015,3332.1044392672,
77,obj78-val97,97,0,64416.0,338.85001620828365,60.3862404846197,39.19482101423934,338.85001620828365,60.3862404846197,39.19482101423934,2.504892E7,40004.0,64994.0,50706.31578947369,7118.567212415794,
78,obj79-val99,99,0,63870.0,144.57537287713444,53.36297795108622,678.955056958991,144.57537287713444,53.36297795108622,678.955056958991,1.10367387E8,40000.0,65413.0,51549.45679588977,7676.343368483872,
79,obj80-val100,100,0,36255.0,256.6499208810545,67.48128335021521,374.7085045721482,256.6499208810545,67.48128335021521,374.7085045721482,2.8201842E7,40004.0,60096.0,45340.58199356913,4456.024081041149,
80,obj81-val101,101,0,51515.0,162.22073380294526,82.72801450289441,381.89094509891544,162.22073380294526,82.72801450289441,381.89094509891544,1.360556E7,40003.0,53977.0,43329.80891719745,2754.3367109640617,
81,obj82-val102,102,0,21768.0,239.25358143276725,63.64657486116654,698.0583122562525,239.25358143276725,63.64657486116654,698.0583122562525,8.85508456E8,40000.0,65531.0,51579.01071761417,7597.3043313893495,
82,obj83-val103,103,0,50843.0,414.7801857861457,34.30531327712552,689.1721427392171,414.7801857861457,34.30531327712552,689.1721427392171,2.8571237E7,40020.0,58819.0,46306.70502431118,4427.6363384954075,
83,obj84-val104,104,0,46271.0,165.37506764593752,396.0654531995115,40.243898235470866,165.37506764593752,396.0654531995115,40.243898235470866,9904512.0,40016.0,50578.0,44216.57142857143,2727.6303065198126,
84,obj85-val105,105,0,57040.0,202.26232794492142,9.426240435415053,377.2889500407623,202.26232794492142,9.426240435415053,377.2889500407623,3.2666211E7,40001.0,63632.0,47897.67008797654,6206.266114331059,
85,obj86-val106,106,0,58430.0,150.82578236527954,114.15786193297639,679.2951860732245,150.82578236527954,114.15786193297639,679.2951860732245,1.5976936E7,40017.0,63846.0,48414.95757575757,6302.065640373842,
86,obj87-val107,107,0,25584.0,228.67799133885467,140.41899517551425,687.536356562447,228.67799133885467,140.41899517551425,687.536356562447,8.0378515E7,40000.0,64415.0,48655.27542372881,6925.455149626373,
87,obj88-val108,108,0,61824.0,197.06197780330928,385.0417470295345,683.1272598823907,197.06197780330928,385.0417470295345,683.1272598823907,2.4698907E7,40007.0,62791.0,47959.0427184466,6263.952026197091,
88,obj89-val109,109,0,62633.0,245.26610557835457,53.38846943789921,386.28730596776836,245.26610557835457,53.38846943789921,386.28730596776836,7.9224724E7,40003.0,64765.0,51411.242050616485,7189.6076080414405,
89,obj90-val111,111,0,61818.0,113.66386894983636,192.1166681437152,679.7748839838748,113.66386894983636,192.1166681437152,679.7748839838748,4.0305604E7,40001.0,64901.0,47868.88836104513,6350.261053694282,
90,obj91-val112,112,0,54884.0,386.5815521060464,18.984365974550034,63.72894151548755,386.5815521060464,18.984365974550034,63.72894151548755,1.07233227E8,40001.0,65152.0,48368.61840324763,6826.851302687916,
91,obj92-val113,113,0,60636.0,116.93053783210145,217.3390607469085,676.5295490122721,116.93053783210145,217.3390607469085,676.5295490122721,1.0576851E7,40099.0,62164.0,49194.65581395349,6093.293408594837,
92,obj93-val114,114,0,62894.0,364.482034828197,84.34836997148066,57.12467444592739,364.482034828197,84.34836997148066,57.12467444592739,3.89654164E8,40003.0,65522.0,52584.90742240216,7820.27203379011,
93,obj94-val115,115,0,33501.0,379.4794106869001,66.41494195347002,697.4886754559549,379.4794106869001,66.41494195347002,697.4886754559549,2.07957909E8,40000.0,64779.0,48770.616557223264,6654.743205394015,
94,obj95-val116,116,0,56972.0,277.8018786602643,314.5005541257258,47.20736955272856,277.8018786602643,314.5005541257258,47.20736955272856,4.6020242E7,40000.0,64904.0,48493.40569020021,6781.521437182306,
95,obj96-val117,117,0,64731.0,90.01569851278569,246.55508571214165,381.2860096500569,90.01569851278569,246.55508571214165,381.2860096500569,2.43224059E8,40009.0,65534.0,54158.10710309508,8154.041256096344,
